TITLE = "checkerboard_N2"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=1024, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.37346178	     0.30413429	    -2.09138521	    -0.73615124	     0.24828757
     0.40258292	     0.30697277	    -2.30934263	    -0.83002689	     0.28017654
     0.40218382	     0.27625490	    -2.22688304	    -0.82661265	     0.26826373
     0.42899472	     0.28217371	    -2.44377888	    -0.91788303	     0.29972762
     0.40258292	     0.30697277	    -2.30942487	    -0.82670541	     0.27997448
     0.42932865	     0.31297847	    -2.53029886	    -0.91802558	     0.31210703
     0.42899472	     0.28217371	    -2.44359374	    -0.91378785	     0.29935550
     0.45384685	     0.29070420	    -2.66398658	    -1.00311923	     0.33127597
     0.42932865	     0.31297847	    -2.53038519	    -0.91388081	     0.31179304
     0.45408685	     0.32163420	    -2.75459412	    -1.00298651	     0.34427236
     0.45384685	     0.29070420	    -2.66383982	    -0.99852609	     0.33087833
     0.47729121	     0.30111172	    -2.88925229	    -1.08741550	     0.36350597
     0.45408685	     0.32163420	    -2.75466095	    -0.99855650	     0.34386484
     0.47741661	     0.33219452	    -2.98379526	    -1.08688287	     0.37696645
     0.47729121	     0.30111172	    -2.88918023	    -1.08301130	     0.36315942
     0.50000000	     0.31250000	    -3.12217775	    -1.17378778	     0.39688760
     0.47741661	     0.33219452	    -2.98382695	    -1.08290107	     0.37651820
     0.50000000	     0.34375000	    -3.22060252	    -1.17290867	     0.41067081
     0.50000000	     0.31250000	    -3.12217775	    -1.17033616	     0.39666205
     0.52270879	     0.32388828	    -3.36620618	    -1.26594413	     0.43199097
     0.50000000	     0.34375000	    -3.22060252	    -1.17010051	     0.41026185
     0.52258339	     0.35530548	    -3.46868203	    -1.26507766	     0.44600822
     0.52270879	     0.32388828	    -3.36623657	    -1.26400593	     0.43192219
     0.54615315	     0.33429580	    -3.62538174	    -1.36783591	     0.46941759
     0.52258339	     0.35530548	    -3.46867252	    -1.26390798	     0.44571867
     0.54591315	     0.36586580	    -3.73236858	    -1.36766745	     0.48367004
     0.54615315	     0.33429580	    -3.62538801	    -1.36762269	     0.46950222
     0.57100528	     0.34282629	    -3.90406649	    -1.48335172	     0.50975426
     0.54591315	     0.36586580	    -3.73237709	    -1.36820865	     0.48354959
     0.57067135	     0.37452153	    -4.01627116	    -1.48475481	     0.52434010
     0.57100528	     0.34282629	    -3.90400896	    -1.48477757	     0.50996557
     0.59781618	     0.34874510	    -4.20660391	    -1.61611561	     0.55354070
     0.57067135	     0.37452153	    -4.01631559	    -1.48676935	     0.52439673
     0.59741708	     0.38052723	    -4.32484875	    -1.61997637	     0.56863096
     0.59781618	     0.34874510	    -4.20646918	    -1.61893901	     0.55384661
     0.62696812	     0.35154250	    -4.53694198	    -1.76927275	     0.60122713
     0.59741708	     0.38052723	    -4.32493224	    -1.62312567	     0.56884226
     0.62653822	     0.38336571	    -4.66202656	    -1.77640007	     0.61703049
     0.62696812	     0.35154250	    -4.53674083	    -1.77320521	     0.60159890
     0.65864181	     0.35097759	    -4.89827261	    -1.94522268	     0.65311804
     0.62653822	     0.38336571	    -4.66214151	    -1.78041490	     0.61736169
     0.65821812	     0.38279250	    -5.03087528	    -1.95633645	     0.66985121
     0.65864181	     0.35097759	    -4.89803343	    -1.94996261	     0.65353050
     0.69280074	     0.34709902	    -5.29274137	    -2.14532388	     0.70931875
     0.65821812	     0.38279250	    -5.03100851	    -1.96106046	     0.67026666
     0.69241976	     0.37885698	    -5.43334866	    -2.16106755	     0.72718612
     0.69280074	     0.34709902	    -5.29250323	    -2.15053676	     0.70974737
     0.72919440	     0.34024080	    -5.72123471	    -2.36963536	     0.76970405
     0.69241976	     0.37885698	    -5.43348308	    -2.16638818	     0.72765242
     0.72888894	     0.37189807	    -5.87009271	    -2.39058891	     0.78888378
     0.72919440	     0.34024080	    -5.72103883	    -2.37491860	     0.77012253
     0.76737983	     0.33099356	    -6.18323142	    -2.61677902	     0.83391840
     0.72888894	     0.37189807	    -5.87020806	    -2.39632136	     0.78936888
     0.76717620	     0.36251507	    -6.34034051	    -2.64346249	     0.85455283
     0.76737983	     0.33099356	    -6.18310919	    -2.62164281	     0.83429761
     0.80675975	     0.32015367	    -6.67671779	    -2.88396794	     0.90140642
     0.76717620	     0.36251507	    -6.34041755	    -2.64925621	     0.85502466
     0.80667547	     0.35151604	    -6.84188596	    -2.91683255	     0.92359635
     0.80675975	     0.32015367	    -6.67667658	    -2.88785216	     0.90171407
     0.84663401	     0.30865465	    -7.19818580	    -3.16719279	     0.97146495
     0.80667547	     0.35151604	    -6.84191490	    -2.92214548	     0.92402215
     0.84667635	     0.33984819	    -7.37113467	    -3.20661353	     0.99526808
     0.84663401	     0.30865465	    -7.19819851	    -3.16952546	     0.97166520
     0.88625991	     0.29748679	    -7.74275988	    -3.46153693	     1.04330594
     0.84667635	     0.33984819	    -7.37112345	    -3.21075947	     0.99561417
     0.88642522	     0.32851637	    -7.92326303	    -3.50783005	     1.06873924
     0.88625991	     0.29748679	    -7.74276592	    -3.46181510	     1.04335877
     0.92491611	     0.28761186	    -8.30451471	    -3.76159986	     1.11612176
     0.88642522	     0.32851637	    -7.92323961	    -3.51006940	     1.06897040
     0.92519016	     0.31849646	    -8.49254103	    -3.81508441	     1.14316695
     0.92491611	     0.28761186	    -8.30443576	    -3.75944915	     1.11598275
     0.96196479	     0.27988027	    -8.87703067	    -4.06202706	     1.18914868
     0.92519016	     0.31849646	    -8.49254735	    -3.81471657	     1.14324516
     0.96232398	     0.31065137	    -9.07285632	    -4.12313748	     1.21775951
     0.96196479	     0.27988027	    -8.87679468	    -4.05719637	     1.18877130
     0.99690659	     0.27495788	    -9.45416589	    -4.35814526	     1.26172945
     0.96232398	     0.31065137	    -9.07293602	    -4.11957242	     1.21764269
     0.99731997	     0.30565670	    -9.65841974	    -4.42759022	     1.29183853
     0.99690659	     0.27495788	    -9.45372056	    -4.35030227	     1.26107286
     1.02942356	     0.27326859	   -10.03203589	    -4.64735549	     1.33337975
     0.99731997	     0.30565670	    -9.65860344	    -4.42041849	     1.29148108
     1.02985554	     0.30394261	   -10.24412082	    -4.72563261	     1.36490034
    -0.02985554	     0.38355739	    -0.32270076	     0.02794839	    -0.01018780
     0.00268003	     0.38184330	    -0.41411692	     0.00000884	     0.00049603
    -0.02771639	     0.41195518	    -0.35913698	     0.02574281	    -0.01018292
     0.00472707	     0.41036390	    -0.45420474	    -0.00198711	     0.00131451
     0.00268003	     0.38184330	    -0.41412195	    -0.00017398	     0.00047880
     0.03767602	     0.37684863	    -0.51934036	    -0.03580033	     0.01416169
     0.00472707	     0.41036390	    -0.45422410	    -0.00214827	     0.00126415
     0.03945467	     0.40572711	    -0.56277338	    -0.03742408	     0.01575048
     0.03767602	     0.37684863	    -0.51935233	    -0.03630394	     0.01418695
     0.07480984	     0.36900354	    -0.63942280	    -0.08094964	     0.03095289
     0.03945467	     0.40572711	    -0.56281790	    -0.03785963	     0.01574678
     0.07616691	     0.39844412	    -0.68614189	    -0.08185398	     0.03330306
     0.07480984	     0.36900354	    -0.63943777	    -0.08178101	     0.03101968
     0.11357478	     0.35898363	    -0.77513432	    -0.13629402	     0.05081958
     0.07616691	     0.39844412	    -0.68619934	    -0.08261434	     0.03334886
     0.11439340	     0.38914214	    -0.82499512	    -0.13611285	     0.05392789
     0.11357478	     0.35898363	    -0.77514656	    -0.13743149	     0.05092076
     0.15332365	     0.34765181	    -0.92663665	    -0.20208800	     0.07356778
     0.11439340	     0.38914214	    -0.82504363	    -0.13721978	     0.05401814
     0.15353332	     0.37862224	    -0.97943534	    -0.20048327	     0.07743766
     0.15332365	     0.34765181	    -0.92664032	    -0.20343673	     0.07369144
     0.19332453	     0.33598396	    -1.09338145	    -0.27780497	     0.09887686
     0.15353332	     0.37862224	    -0.97945041	    -0.20188416	     0.07756143
     0.19290720	     0.36779040	    -1.14890214	    -0.27452942	     0.10351808
     0.19332453	     0.33598396	    -1.09337403	    -0.27918664	     0.09900816
     0.23282380	     0.32498493	    -1.27409233	    -0.36209173	     0.12633445
     0.19290720	     0.36779040	    -1.14887051	    -0.27606988	     0.10366102
     0.23181541	     0.35757945	    -1.33217344	    -0.35704466	     0.13176152
     0.23282380	     0.32498493	    -1.27407734	    -0.36325927	     0.12645718
     0.27111106	     0.31560193	    -1.46685624	    -0.45287331	     0.15548058
     0.23181541	     0.35757945	    -1.33210550	    -0.35846725	     0.13190804
     0.26959844	     0.34886874	    -1.52746512	    -0.44613861	     0.16171088
     0.27111106	     0.31560193	    -1.46684342	    -0.45354486	     0.15557776
     0.30758024	     0.30864302	    -1.66933153	    -0.54760147	     0.18585245
     0.26959844	     0.34886874	    -1.52739744	    -0.44711343	     0.16184516
     0.30569367	     0.34240844	    -1.73263023	    -0.53946005	     0.19290545
     0.30758024	     0.30864302	    -1.66933390	    -0.54750129	     0.18590590
     0.34178188	     0.30470750	    -1.87905283	    -0.64360370	     0.21702513
     0.30569367	     0.34240844	    -1.73261451	    -0.53964578	     0.19301096
     0.33968382	     0.33875490	    -1.94543973	    -0.63452034	     0.22492320
     0.34178188	     0.30470750	    -1.87908166	    -0.64250439	     0.21701466
     0.37346178	     0.30413429	    -2.09378835	    -0.73847214	     0.24864743
     0.33968382	     0.33875490	    -1.94552092	    -0.63364697	     0.22498116
     0.37133292	     0.33822277	    -2.16390837	    -0.72906778	     0.25741780
     0.37346178	     0.30413429	    -2.09384762	    -0.73624436	     0.24855145
     0.40258292	     0.30697277	    -2.31189817	    -0.83043808	     0.28047561
     0.37133292	     0.33822277	    -2.16410076	    -0.72702461	     0.25740584
     0.40060660	     0.34085786	    -2.38661245	    -0.82146640	     0.29015133
     0.40258292	     0.30697277	    -2.31198041	    -0.82711660	     0.28027514
     0.42932865	     0.31297847	    -2.53265049	    -0.91870691	     0.31240766
     0.40060660	     0.34085786	    -2.38688534	    -0.81837264	     0.29004423
     0.42767506	     0.34643326	    -2.61294249	    -0.91102964	     0.32302477
     0.42932865	     0.31297847	    -2.53273682	    -0.91456214	     0.31209543
     0.45408685	     0.32163420	    -2.75644932	    -1.00374198	     0.34451835
     0.42767506	     0.34643326	    -2.61322596	    -0.90726255	     0.32279912
     0.45289840	     0.35446880	    -2.84326819	    -0.99825094	     0.35610680
     0.45408685	     0.32163420	    -2.75651615	    -0.99931197	     0.34411168
     0.47741661	     0.33219452	    -2.98492035	    -1.08743564	     0.37708818
     0.45289840	     0.35446880	    -2.84348204	    -0.99440850	     0.35575110
     0.47679564	     0.36427248	    -3.07903316	    -1.08490244	     0.38965750
     0.47741661	     0.33219452	    -2.98495204	    -1.08345385	     0.37663847
     0.50000000	     0.34375000	    -3.22084212	    -1.17303376	     0.41060875
     0.47679564	     0.36427248	    -3.07913007	    -1.08168784	     0.38918677
     0.50000000	     0.37500000	    -3.32278164	    -1.17399680	     0.42413639
     0.50000000	     0.34375000	    -3.22084212	    -1.17022560	     0.41019587
     0.52258339	     0.35530548	    -3.46795146	    -1.26471871	     0.44574288
     0.50000000	     0.37500000	    -3.32278164	    -1.17203253	     0.42360484
     0.52320436	     0.38572752	    -3.57807759	    -1.26953899	     0.46017868
     0.52258339	     0.35530548	    -3.46794195	    -1.26354904	     0.44544889
     0.54591315	     0.36586580	    -3.73064314	    -1.36696482	     0.48323538
     0.52320436	     0.38572752	    -3.57806530	    -1.26916412	     0.45967699
     0.54710160	     0.39553120	    -3.84926122	    -1.37599152	     0.49852827
     0.54591315	     0.36586580	    -3.73065165	    -1.36750602	     0.48311247
     0.57067135	     0.37452153	    -4.01358754	    -1.48397729	     0.52380724
     0.54710160	     0.39553120	    -3.84933740	    -1.37715711	     0.49815645
     0.57232494	     0.40356674	    -4.14101352	    -1.49760081	     0.53993696
     0.57067135	     0.37452153	    -4.01363196	    -1.48599184	     0.52386411
     0.59741708	     0.38052723	    -4.32131993	    -1.61940858	     0.56807610
     0.57232494	     0.40356674	    -4.14123613	    -1.49996553	     0.53976557
     0.59939340	     0.40914214	    -4.45780443	    -1.63792168	     0.58506202
     0.59741708	     0.38052723	    -4.32140342	    -1.62255788	     0.56828918
     0.62653822	     0.38336571	    -4.65785320	    -1.77624225	     0.61651167
     0.59939340	     0.40914214	    -4.45817119	    -1.64110158	     0.58511048
     0.62866708	     0.41177723	    -4.80340645	    -1.79968142	     0.63439231
     0.62653822	     0.38336571	    -4.65796815	    -1.78025708	     0.61684475
     0.65821812	     0.38279250	    -5.02634275	    -1.95665094	     0.66940337
     0.62866708	     0.41177723	    -4.80388250	    -1.80346765	     0.63463677
     0.66031618	     0.41124510	    -5.18059211	    -1.98477797	     0.68820837
     0.65821812	     0.38279250	    -5.02647598	    -1.96137495	     0.66982004
     0.69241976	     0.37885698	    -5.42882213	    -2.16177434	     0.72682783
     0.66031618	     0.41124510	    -5.18113600	    -1.98917791	     0.68860385
     0.69430633	     0.40759156	    -5.59098004	    -2.19418182	     0.74656335
     0.69241976	     0.37885698	    -5.42895656	    -2.16709497	     0.72729465
     0.72888894	     0.37189807	    -5.86601592	    -2.39149096	     0.78862635
     0.69430633	     0.40759156	    -5.59153912	    -2.19929523	     0.74706100
     0.73040156	     0.40113126	    -6.03495223	    -2.42773852	     0.80927727
     0.72888894	     0.37189807	    -5.86613127	    -2.39722341	     0.78911150
     0.76717620	     0.36251507	    -6.33722374	    -2.64428872	     0.85440706
     0.73040156	     0.40113126	    -6.03544976	    -2.43357798	     0.80983140
     0.76818459	     0.39242055	    -6.51161203	    -2.68401500	     0.87594846
     0.76717620	     0.36251507	    -6.33730077	    -2.65008244	     0.85487870
     0.80667547	     0.35151604	    -6.84026711	    -2.91729940	     0.92357616
     0.76818459	     0.39242055	    -6.51195975	    -2.69036858	     0.87651757
     0.80709280	     0.38220960	    -7.01878427	    -2.96031210	     0.94598671
     0.80667547	     0.35151604	    -6.84029604	    -2.92261233	     0.92400169
     0.84667635	     0.33984819	    -7.37150925	    -3.20650427	     0.99539174
