TITLE = "checkerboard_N4"
VARIABLES = "X" "Y" "U" "V" "P"
ZONE N=4096 E=2304, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.73821458	     0.45321390	    -6.43644199	    -2.54609279	     0.85716615
     0.75755531	     0.45045902	    -6.69848678	    -2.68477283	     0.89305805
     0.78936716	     0.44531102	    -7.13981981	    -2.92167300	     0.95316453
     0.80924841	     0.44183546	    -7.42284598	    -3.07539699	     0.99146703
     0.80709280	     0.38220960	    -7.02002158	    -2.94881772	     0.94430058
     0.82884513	     0.37623926	    -7.31187593	    -3.10612568	     0.98373332
     0.86404117	     0.36657901	    -7.79985389	    -3.36925816	     1.04897264
     0.88560660	     0.36085786	    -8.10987995	    -3.53614671	     1.08998120
     0.80752735	     0.39890478	    -7.12487384	    -2.97840354	     0.95716341
     0.82891982	     0.39341425	    -7.41686955	    -3.13637858	     0.99664194
     0.86353361	     0.38453033	    -7.90478261	    -3.40073347	     1.06195389
     0.88475421	     0.37926896	    -8.21472535	    -3.56859490	     1.10301861
     0.80850262	     0.42555527	    -7.30485215	    -3.03480908	     0.97824567
     0.82908746	     0.42114158	    -7.59610325	    -3.19348287	     1.01753501
     0.86239447	     0.41400003	    -8.08229416	    -3.45944946	     1.08253680
     0.88284115	     0.40977056	    -8.39113958	    -3.62887023	     1.12343971
     0.80924841	     0.44183546	    -7.42283918	    -3.07525786	     0.99144991
     0.82921566	     0.43824522	    -7.71330295	    -3.23432659	     1.03047620
     0.86152337	     0.43243608	    -8.19794910	    -3.50144061	     1.09505015
     0.88137823	     0.42899570	    -8.50588164	    -3.67207874	     1.13571473
     0.88560660	     0.36085786	    -8.10988683	    -3.53597144	     1.08996541
     0.90689151	     0.35551076	    -8.42523703	    -3.70604720	     1.13138868
     0.94047007	     0.34800715	    -8.94441196	    -3.98437227	     1.19887129
     0.96054533	     0.34427289	    -9.26936678	    -4.15750175	     1.24069154
     0.88475421	     0.37926896	    -8.21473458	    -3.56842098	     1.10300127
     0.90571683	     0.37435157	    -8.53007674	    -3.73968567	     1.14448677
     0.93884312	     0.36745098	    -9.04969605	    -4.02070892	     1.21212320
     0.95869331	     0.36401683	    -9.37539521	    -4.19616212	     1.25408252
     0.88284115	     0.40977056	    -8.39115074	    -3.62871419	     1.12342044
     0.90308044	     0.40581760	    -8.70560928	    -3.80205138	     1.16477081
     0.93519169	     0.40027041	    -9.22483776	    -4.08823871	     1.23233218
     0.95453673	     0.39750978	    -9.55130863	    -4.26830617	     1.27436253
     0.88137823	     0.42899570	    -8.50589254	    -3.67194301	     1.13569465
     0.90106439	     0.42578024	    -8.81965017	    -3.84693440	     1.17683399
     0.93239944	     0.42126799	    -9.33859406	    -4.13728522	     1.24417778
     0.95135819	     0.41902241	    -9.66566850	    -4.32102923	     1.28617400
     0.96054533	     0.34427289	    -9.26936834	    -4.15748230	     1.24068298
     0.98001109	     0.34135131	    -9.59630018	    -4.33209855	     1.28256276
     1.01007529	     0.33853352	   -10.12779898	    -4.61467943	     1.35005749
     1.02771639	     0.33804482	   -10.45695028	    -4.78924446	     1.39152082
     0.95869331	     0.36401683	    -9.37539829	    -4.19613316	     1.25407121
     0.97798298	     0.36133004	    -9.70355150	    -4.37359772	     1.29612663
     1.00787733	     0.35873870	   -10.23835406	    -4.66231205	     1.36400319
     1.02548898	     0.35828927	   -10.57057002	    -4.84178395	     1.40577109
     0.95453673	     0.39750978	    -9.55131364	    -4.26827034	     1.27434762
     0.97343118	     0.39534995	    -9.88128462	    -4.45143124	     1.31657159
     1.00294437	     0.39326683	   -10.42180675	    -4.75246855	     1.38498119
     1.02048990	     0.39290555	   -10.75955320	    -4.94169859	     1.42725751
     0.95135819	     0.41902241	    -9.66567409	    -4.32099322	     1.28615740
     0.96995042	     0.41726553	    -9.99704666	    -4.50863957	     1.32843052
     0.99917212	     0.41557107	   -10.54186492	    -4.81919660	     1.39714059
     1.01666711	     0.41527719	   -10.88374204	    -5.01580421	     1.43975273
    -0.01666711	     0.45972281	    -0.44629835	     0.01403461	    -0.00659061
     0.00082788	     0.45942893	    -0.50139703	    -0.00072702	     0.00033904
     0.03004958	     0.45773447	    -0.59844578	    -0.02862965	     0.01324068
     0.04864181	     0.45597759	    -0.66354585	    -0.04858631	     0.02228169
    -0.01240349	     0.47131257	    -0.47322120	     0.01048220	    -0.00505466
     0.00503511	     0.47109387	    -0.52959120	    -0.00446087	     0.00213915
     0.03393171	     0.46983286	    -0.62835127	    -0.03239907	     0.01536822
     0.05218687	     0.46852541	    -0.69426354	    -0.05217427	     0.02454419
    -0.00486272	     0.48920905	    -0.51904268	     0.00414094	    -0.00207724
     0.01247616	     0.48912331	    -0.57753012	    -0.01113724	     0.00554306
     0.04079779	     0.48862894	    -0.67904950	    -0.03914204	     0.01927036
     0.05845679	     0.48811637	    -0.74619004	    -0.05858853	     0.02862543
    -0.00000000	     0.50000000	    -0.54848115	     0.00000451	    -0.00000444
     0.01727458	     0.50000000	    -0.60831764	    -0.01549432	     0.00787645
     0.04522542	     0.50000000	    -0.71153071	    -0.04352898	     0.02189262
     0.06250000	     0.50000000	    -0.77938770	    -0.06274887	     0.03133739
     0.04864181	     0.45597759	    -0.66354652	    -0.04858884	     0.02228846
     0.06760056	     0.45373201	    -0.73269908	    -0.07069012	     0.03214467
     0.09893561	     0.44921976	    -0.85347525	    -0.11144172	     0.04984617
     0.11862177	     0.44600430	    -0.93368925	    -0.13982986	     0.06185163
     0.05218687	     0.46852541	    -0.69426366	    -0.05217470	     0.02455141
     0.07071480	     0.46685428	    -0.76402414	    -0.07393022	     0.03449168
     0.10118413	     0.46349630	    -0.88532240	    -0.11368059	     0.05221994
     0.12025339	     0.46110339	    -0.96557580	    -0.14116221	     0.06417947
     0.05845679	     0.48811637	    -0.74618953	    -0.05858700	     0.02863298
     0.07622274	     0.48746121	    -0.81679155	    -0.07971954	     0.03865436
     0.10516095	     0.48614473	    -0.93858063	    -0.11768019	     0.05630345
     0.12313912	     0.48520660	    -1.01861307	    -0.14355158	     0.06809322
     0.06250000	     0.50000000	    -0.77938705	    -0.06274697	     0.03134488
     0.07977458	     0.50000000	    -0.85044003	    -0.08345926	     0.04138807
     0.10772542	     0.50000000	    -0.97236596	    -0.12023583	     0.05892674
     0.12500000	     0.50000000	    -1.05213096	    -0.14505373	     0.07056439
     0.11862177	     0.44600430	    -0.93368761	    -0.13981377	     0.06185326
     0.13847663	     0.44256392	    -1.01817397	    -0.17062792	     0.07462069
     0.17078434	     0.43675478	    -1.16385384	    -0.22570037	     0.09687123
     0.19075159	     0.43316454	    -1.25931248	    -0.26287983	     0.11154759
     0.12025339	     0.46110339	    -0.96557432	    -0.14114919	     0.06418180
     0.13944819	     0.45854309	    -1.04989884	    -0.17085747	     0.07686287
     0.17064137	     0.45421999	    -1.19494787	    -0.22372041	     0.09890809
     0.18991980	     0.45154817	    -1.28984467	    -0.25931731	     0.11343203
     0.12313912	     0.48520660	    -1.01861224	    -0.14354487	     0.06809638
     0.14116650	     0.48420285	    -1.10234996	    -0.17129250	     0.08052996
     0.17038849	     0.48250800	    -1.24579263	    -0.22025810	     0.10204437
     0.18844867	     0.48146053	    -1.33940065	    -0.25307331	     0.11618806
     0.12500000	     0.50000000	    -1.05213074	    -0.14505201	     0.07056785
     0.14227458	     0.50000000	    -1.13535870	    -0.17152214	     0.08279558
     0.17022542	     0.50000000	    -1.27755094	    -0.21796873	     0.10388468
     0.18750000	     0.50000000	    -1.37020112	    -0.24899596	     0.11772777
     0.19075159	     0.43316454	    -1.25931418	    -0.26284042	     0.11154359
     0.21063284	     0.42968898	    -1.35877798	    -0.30231723	     0.12684810
     0.24244469	     0.42454098	    -1.52780088	    -0.37058129	     0.15286205
     0.26178542	     0.42178610	    -1.63698121	    -0.41523373	     0.16963467
     0.18991980	     0.45154817	    -1.28984608	    -0.25928749	     0.11342875
     0.20913424	     0.44896169	    -1.38867185	    -0.29706321	     0.12857244
     0.23995840	     0.44513060	    -1.55664542	    -0.36247822	     0.15434306
     0.25877059	     0.44308045	    -1.66526742	    -0.40540471	     0.17099444
     0.18844867	     0.48146053	    -1.33940133	    -0.25305993	     0.11618603
     0.20648376	     0.48044652	    -1.43681710	    -0.28784577	     0.13093318
     0.23556107	     0.47894456	    -1.60251908	    -0.34825896	     0.15609004
     0.25343846	     0.47814081	    -1.70992655	    -0.38815296	     0.17241611
     0.18750000	     0.50000000	    -1.37020130	    -0.24899247	     0.11772651
     0.20477458	     0.50000000	    -1.46659091	    -0.28185942	     0.13216172
     0.23272542	     0.50000000	    -1.63066923	    -0.33906999	     0.15683054
     0.25000000	     0.50000000	    -1.73721882	    -0.37702358	     0.17289120
     0.26178542	     0.42178610	    -1.63698664	    -0.41519382	     0.16962777
     0.28081446	     0.41944683	    -1.74951803	    -0.46162034	     0.18686438
     0.31082905	     0.41669516	    -1.93822632	    -0.53964408	     0.21561979
     0.32884685	     0.41570420	    -2.05866627	    -0.58937639	     0.23386230
     0.25877059	     0.44308045	    -1.66527190	    -0.40537417	     0.17098791
     0.27735082	     0.44133958	    -1.77740082	    -0.45014872	     0.18813529
     0.30683749	     0.43929183	    -1.96595989	    -0.52592108	     0.21685061
     0.32466516	     0.43855436	    -2.08672509	    -0.57462796	     0.23514793
     0.25343846	     0.47814081	    -1.70992882	    -0.38813844	     0.17241066
     0.27122491	     0.47745831	    -1.82114585	    -0.43000789	     0.18929608
     0.29977787	     0.47665550	    -2.00917219	    -0.50180875	     0.21779028
     0.31726929	     0.47636638	    -2.13037995	    -0.54869519	     0.23610684
     0.25000000	     0.50000000	    -1.73721962	    -0.37701847	     0.17288668
     0.26727458	     0.50000000	    -1.84779473	    -0.41702982	     0.18955142
     0.29522542	     0.50000000	    -2.03543641	    -0.48628562	     0.21783006
     0.31250000	     0.50000000	    -2.15693266	    -0.53200129	     0.23612298
     0.32884685	     0.41570420	    -2.05866693	    -0.58937267	     0.23385573
     0.34643231	     0.41528969	    -2.18178579	    -0.64025220	     0.25243213
     0.37395404	     0.41586184	    -2.38643892	    -0.72425778	     0.28308373
     0.39039840	     0.41696880	    -2.51619181	    -0.77708156	     0.30237143
     0.32466516	     0.43855436	    -2.08672611	    -0.57462258	     0.23514106
     0.34217109	     0.43824589	    -2.21057310	    -0.62477528	     0.25383799
     0.36980260	     0.43867167	    -2.41737470	    -0.70847784	     0.28484868
     0.38645933	     0.43949546	    -2.54911664	    -0.76171900	     0.30446594
     0.31726929	     0.47636638	    -2.13038118	    -0.54868909	     0.23610003
     0.33463456	     0.47624544	    -2.25541062	    -0.59754698	     0.25494651
     0.36246022	     0.47641237	    -2.46589010	    -0.68069268	     0.28652362
     0.37949257	     0.47673533	    -2.60110137	    -0.73466244	     0.30670349
     0.31250000	     0.50000000	    -2.15693370	    -0.53199616	     0.23611655
     0.32977458	     0.50000000	    -2.28274996	    -0.58002196	     0.25503197
     0.35772542	     0.50000000	    -2.49568072	    -0.66281195	     0.28695080
     0.37500000	     0.50000000	    -2.63320013	    -0.71725741	     0.30749264
     0.39039840	     0.41696880	    -2.51618498	    -0.77712208	     0.30236782
     0.40643549	     0.41861878	    -2.64839809	    -0.83078427	     0.32194731
     0.43160901	     0.42232189	    -2.86777250	    -0.91923932	     0.35418382
     0.44675975	     0.42515367	    -3.00695919	    -0.97508375	     0.37448407
     0.38645933	     0.43949546	    -2.54911175	    -0.76174606	     0.30446119
     0.40281299	     0.44072336	    -2.68385379	    -0.81627227	     0.32445167
     0.42869697	     0.44347918	    -2.90846452	    -0.90715252	     0.35752635
     0.44439101	     0.44558656	    -3.05157302	    -0.96511913	     0.37844585
     0.37949257	     0.47673533	    -2.60109999	    -0.73466965	     0.30669720
     0.39640610	     0.47721672	    -2.74028834	    -0.79072101	     0.32740914
     0.42354665	     0.47829713	    -2.97415159	    -0.88592558	     0.36199119
     0.44020158	     0.47912331	    -3.12420792	    -0.94770180	     0.38403927
     0.37500000	     0.50000000	    -2.63320070	    -0.71725448	     0.30748566
     0.39227458	     0.50000000	    -2.77534259	    -0.77430102	     0.32867136
     0.42022542	     0.50000000	    -3.01533599	    -0.87234265	     0.36426041
     0.43750000	     0.50000000	    -3.16998476	    -0.93663066	     0.38706920
     0.44675975	     0.42515367	    -3.00695311	    -0.97513834	     0.37448527
     0.46166559	     0.42831198	    -3.14915414	    -1.03215569	     0.39515243
     0.48542701	     0.43389789	    -3.38639969	    -1.12758826	     0.42939685
     0.50000000	     0.43750000	    -3.53802602	    -1.18904641	     0.45114460
     0.44439101	     0.44558656	    -3.05156809	    -0.96516018	     0.37844521
     0.45990280	     0.44793695	    -3.19817478	    -1.02474199	     0.39980306
     0.48473592	     0.45209392	    -3.44344063	    -1.12513263	     0.43528444
     0.50000000	     0.45477458	    -3.60046710	    -1.19006325	     0.45785244
     0.44020158	     0.47912331	    -3.12420569	    -0.94771913	     0.38403565
     0.45678507	     0.48004477	    -3.27862802	    -1.01190599	     0.40665604
     0.48351363	     0.48167449	    -3.53812923	    -1.12124228	     0.44440833
     0.50000000	     0.48272542	    -3.70473937	    -1.19246235	     0.46848387
     0.43750000	     0.50000000	    -3.16998452	    -0.93663250	     0.38706382
     0.45477458	     0.50000000	    -3.32956624	    -1.00385582	     0.41053631
     0.48272542	     0.50000000	    -3.59844715	    -1.11911607	     0.44982497
     0.50000000	     0.50000000	    -3.77136182	    -1.19451834	     0.47492048
     0.50000000	     0.43750000	    -3.53802602	    -1.18908316	     0.45115188
     0.51457299	     0.44110211	    -3.69397555	    -1.25275379	     0.47344952
     0.53833441	     0.44668802	    -3.95665061	    -1.36189684	     0.51082163
     0.55324025	     0.44984633	    -4.12615569	    -1.43387428	     0.53483134
     0.50000000	     0.45477458	    -3.60046710	    -1.19009525	     0.45785812
     0.51526408	     0.45745523	    -3.76205643	    -1.25751604	     0.48100932
     0.54009720	     0.46161220	    -4.03413060	    -1.37302236	     0.51977314
     0.55560899	     0.46396259	    -4.20945523	    -1.44897768	     0.54462390
