TITLE = "checkerboard_N5"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=22500 E=18225, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.06934887	     0.14204087	     0.85107410	     0.08307744	     0.85511928
     0.07537420	     0.14204087	     0.84644575	     0.07043182	     0.84937097
     0.08406917	     0.14204087	     0.84161616	     0.05227452	     0.84323803
     0.09449070	     0.14204087	     0.83851360	     0.03070334	     0.83907553
     0.10550930	     0.14204087	     0.83826613	     0.00821149	     0.83830635
     0.11593083	     0.14204087	     0.84087304	    -0.01265622	     0.84096828
     0.12462580	     0.14204087	     0.84522130	    -0.02967610	     0.84574211
     0.13065113	     0.14204087	     0.84944902	    -0.04121685	     0.85044839
     0.13333333	     0.14204087	     0.85166440	    -0.04627854	     0.85292083
     0.06666667	     0.15073584	     0.83406568	     0.09694548	     0.83968088
     0.06934887	     0.15073584	     0.83166207	     0.09053745	     0.83657566
     0.07537420	     0.15073584	     0.82711824	     0.07626984	     0.83062727
     0.08406917	     0.15073584	     0.82248619	     0.05596088	     0.82438774
     0.09449070	     0.15073584	     0.81966598	     0.03200022	     0.82029039
     0.10550930	     0.15073584	     0.81972578	     0.00706685	     0.81975624
     0.11593083	     0.15073584	     0.82265227	    -0.01615939	     0.82281097
     0.12462580	     0.15073584	     0.82735116	    -0.03526767	     0.82810250
     0.13065113	     0.15073584	     0.83191404	    -0.04835451	     0.83331815
     0.13333333	     0.15073584	     0.83431433	    -0.05413639	     0.83606887
     0.06666667	     0.16115737	     0.80730329	     0.10649373	     0.81429695
     0.06934887	     0.16115737	     0.80507628	     0.09912559	     0.81115578
     0.07537420	     0.16115737	     0.80093022	     0.08285647	     0.80520458
     0.08406917	     0.16115737	     0.79683430	     0.05995981	     0.79908703
     0.09449070	     0.16115737	     0.79453434	     0.03319338	     0.79522740
     0.10550930	     0.16115737	     0.79496462	     0.00540636	     0.79498301
     0.11593083	     0.16115737	     0.79810515	    -0.02064243	     0.79837206
     0.12462580	     0.16115737	     0.80295678	    -0.04235419	     0.80407305
     0.13065113	     0.16115737	     0.80766762	    -0.05744540	     0.80970795
     0.13333333	     0.16115737	     0.81015837	    -0.06418427	     0.81269687
     0.06666667	     0.17217597	     0.77481205	     0.11531742	     0.78334655
     0.06934887	     0.17217597	     0.77302539	     0.10698776	     0.78039390
     0.07537420	     0.17217597	     0.76975734	     0.08874197	     0.77485580
     0.08406917	     0.17217597	     0.76665862	     0.06334648	     0.76927123
     0.09449070	     0.17217597	     0.76514096	     0.03392536	     0.76589270
     0.10550930	     0.17217597	     0.76593012	     0.00343732	     0.76593783
     0.11593083	     0.17217597	     0.76900762	    -0.02536299	     0.76942576
     0.12462580	     0.17217597	     0.77355376	    -0.04972514	     0.77515031
     0.13065113	     0.17217597	     0.77794756	    -0.06693474	     0.78082179
     0.13333333	     0.17217597	     0.78027628	    -0.07470765	     0.78384456
     0.06666667	     0.18259750	     0.74057341	     0.12141738	     0.75046063
     0.06934887	     0.18259750	     0.73944512	     0.11236043	     0.74793312
     0.07537420	     0.18259750	     0.73744013	     0.09263359	     0.74323545
     0.08406917	     0.18259750	     0.73568379	     0.06539337	     0.73858441
     0.09449070	     0.18259750	     0.73510650	     0.03403308	     0.73589389
     0.10550930	     0.18259750	     0.73616893	     0.00155051	     0.73617056
     0.11593083	     0.18259750	     0.73885729	    -0.02935691	     0.73944028
     0.12462580	     0.18259750	     0.74260072	    -0.05583827	     0.74469708
     0.13065113	     0.18259750	     0.74617893	    -0.07479873	     0.74991856
     0.13333333	     0.18259750	     0.74807497	    -0.08344197	     0.75271424
     0.06666667	     0.19129246	     0.71009622	     0.12418630	     0.72087370
     0.06934887	     0.19129246	     0.70965324	     0.11473888	     0.71886906
     0.07537420	     0.19129246	     0.70894941	     0.09422433	     0.71518354
     0.08406917	     0.19129246	     0.70854597	     0.06601800	     0.71161490
     0.09449070	     0.19129246	     0.70886368	     0.03365106	     0.70966196
     0.10550930	     0.19129246	     0.71008043	     0.00010755	     0.71008044
     0.11593083	     0.19129246	     0.71218294	    -0.03199128	     0.71290110
     0.12462580	     0.19129246	     0.71487832	    -0.05975168	     0.71737109
     0.13065113	     0.19129246	     0.71741832	    -0.07981943	     0.72184499
     0.13333333	     0.19129246	     0.71876703	    -0.08902693	     0.72425951
     0.06666667	     0.19731780	     0.68841659	     0.12467917	     0.69961582
     0.06934887	     0.19731780	     0.68848356	     0.11509639	     0.69803782
     0.07537420	     0.19731780	     0.68875065	     0.09431621	     0.69517840
     0.08406917	     0.19731780	     0.68935726	     0.06580164	     0.69249064
     0.09449070	     0.19731780	     0.69032685	     0.03313033	     0.69112139
     0.10550930	     0.19731780	     0.69160047	    -0.00074959	     0.69160087
     0.11593083	     0.19731780	     0.69315969	    -0.03329253	     0.69395875
     0.12462580	     0.19731780	     0.69495036	    -0.06161031	     0.69767602
     0.13065113	     0.19731780	     0.69662076	    -0.08221121	     0.70145504
     0.13333333	     0.19731780	     0.69751891	    -0.09170410	     0.70352133
     0.06666667	     0.20000000	     0.67872305	     0.12451113	     0.69004928
     0.06934887	     0.20000000	     0.67901690	     0.11490368	     0.68867032
     0.07537420	     0.20000000	     0.67971885	     0.09407995	     0.68619877
     0.08406917	     0.20000000	     0.68078149	     0.06552717	     0.68392781
     0.09449070	     0.20000000	     0.68204325	     0.03283249	     0.68283305
     0.10550930	     0.20000000	     0.68332703	    -0.00107985	     0.68332789
     0.11593083	     0.20000000	     0.68460994	    -0.03370813	     0.68543928
     0.12462580	     0.20000000	     0.68595818	    -0.06218035	     0.68877066
     0.13065113	     0.20000000	     0.68721347	    -0.08295528	     0.69220224
     0.13333333	     0.20000000	     0.68790000	    -0.09254793	     0.69409764
     0.13333333	     0.13333333	     0.86699292	    -0.03914431	     0.86787614
     0.13601554	     0.13333333	     0.86968997	    -0.04338923	     0.87077165
     0.14204087	     0.13333333	     0.87464731	    -0.05273476	     0.87623563
     0.15073584	     0.13333333	     0.88384289	    -0.06538693	     0.88625827
     0.16115737	     0.13333333	     0.90001541	    -0.07851594	     0.90343372
     0.17217597	     0.13333333	     0.91784761	    -0.08910955	     0.92216308
     0.18259750	     0.13333333	     0.93137466	    -0.09534103	     0.93624178
     0.19129246	     0.13333333	     0.94610741	    -0.09738202	     0.95110593
     0.19731780	     0.13333333	     0.96721325	    -0.09701428	     0.97206648
     0.20000000	     0.13333333	     0.98237215	    -0.09637130	     0.98708787
     0.13333333	     0.13601554	     0.86244987	    -0.04177889	     0.86346121
     0.13601554	     0.13601554	     0.86477604	    -0.04577725	     0.86598681
     0.14204087	     0.13601554	     0.87053506	    -0.05527002	     0.87228784
     0.15073584	     0.13601554	     0.88067477	    -0.06888561	     0.88336475
     0.16115737	     0.13601554	     0.89587403	    -0.08291687	     0.89970299
     0.17217597	     0.13601554	     0.91474053	    -0.09350457	     0.91950712
     0.18259750	     0.13601554	     0.93415695	    -0.09968722	     0.93946088
     0.19129246	     0.13601554	     0.95131590	    -0.10333664	     0.95691191
     0.19731780	     0.13601554	     0.96411325	    -0.10613793	     0.96993795
     0.20000000	     0.13601554	     0.97022113	    -0.10772043	     0.97618273
     0.13333333	     0.14204087	     0.85166440	    -0.04615190	     0.85291397
     0.13601554	     0.14204087	     0.85386102	    -0.05122411	     0.85539614
     0.14204087	     0.14204087	     0.86045947	    -0.06218680	     0.86270372
     0.15073584	     0.14204087	     0.87184793	    -0.07692818	     0.87523526
     0.16115737	     0.14204087	     0.88750346	    -0.09258814	     0.89231999
     0.17217597	     0.14204087	     0.90866533	    -0.10579173	     0.91480303
     0.18259750	     0.14204087	     0.93391166	    -0.11357240	     0.94079205
     0.19129246	     0.14204087	     0.95458376	    -0.11508489	     0.96149607
     0.19731780	     0.14204087	     0.96337064	    -0.11266095	     0.96993581
     0.20000000	     0.14204087	     0.96419951	    -0.11049699	     0.97051032
     0.13333333	     0.15073584	     0.83431433	    -0.05336684	     0.83601939
     0.13601554	     0.15073584	     0.83703292	    -0.05975901	     0.83916342
     0.14204087	     0.15073584	     0.84374693	    -0.07285393	     0.84688640
     0.15073584	     0.15073584	     0.85590892	    -0.08986956	     0.86061409
     0.16115737	     0.15073584	     0.87503487	    -0.10866493	     0.88175625
     0.17217597	     0.15073584	     0.89989409	    -0.12598559	     0.90867031
     0.18259750	     0.15073584	     0.92652567	    -0.13644531	     0.93651862
     0.19129246	     0.15073584	     0.95089650	    -0.13628955	     0.96061386
     0.19731780	     0.15073584	     0.96954994	    -0.12865174	     0.97804823
     0.20000000	     0.15073584	     0.97857551	    -0.12264863	     0.98623157
     0.13333333	     0.16115737	     0.81015837	    -0.06504904	     0.81276562
     0.13601554	     0.16115737	     0.81313315	    -0.07095194	     0.81622282
     0.14204087	     0.16115737	     0.82000579	    -0.08546436	     0.82444748
     0.15073584	     0.16115737	     0.83292692	    -0.10757049	     0.83984443
     0.16115737	     0.16115737	     0.85503286	    -0.13246082	     0.86523237
     0.17217597	     0.16115737	     0.88502281	    -0.15355938	     0.89824599
     0.18259750	     0.16115737	     0.91792241	    -0.16699541	     0.93298929
     0.19129246	     0.16115737	     0.95015106	    -0.17345822	     0.96585443
     0.19731780	     0.16115737	     0.97781428	    -0.17593231	     0.99351545
     0.20000000	     0.16115737	     0.99247093	    -0.17666998	     1.00807283
     0.13333333	     0.17217597	     0.78027628	    -0.07516793	     0.78388857
     0.13601554	     0.17217597	     0.78245538	    -0.08258247	     0.78680130
     0.14204087	     0.17217597	     0.78996913	    -0.10010875	     0.79628700
     0.15073584	     0.17217597	     0.80361132	    -0.12693880	     0.81357521
     0.16115737	     0.17217597	     0.82440627	    -0.15970153	     0.83973226
     0.17217597	     0.17217597	     0.85909261	    -0.19163622	     0.88020711
     0.18259750	     0.17217597	     0.90910117	    -0.21487389	     0.93414974
     0.19129246	     0.17217597	     0.95793227	    -0.22528423	     0.98406667
     0.19731780	     0.17217597	     0.98640846	    -0.22574305	     1.01190986
     0.20000000	     0.17217597	     0.99473453	    -0.22377178	     1.01959335
     0.13333333	     0.18259750	     0.74807497	    -0.07878288	     0.75221201
     0.13601554	     0.18259750	     0.74950717	    -0.09189223	     0.75511932
     0.14204087	     0.18259750	     0.75627771	    -0.11508863	     0.76498455
     0.15073584	     0.18259750	     0.76849011	    -0.14343780	     0.78176176
     0.16115737	     0.18259750	     0.78618444	    -0.18347604	     0.80731000
     0.17217597	     0.18259750	     0.82116030	    -0.23679973	     0.85462176
     0.18259750	     0.18259750	     0.88312788	    -0.28332859	     0.92746426
     0.19129246	     0.18259750	     0.95562749	    -0.29644114	     1.00055047
     0.19731780	     0.18259750	     1.00856148	    -0.27660142	     1.04580333
     0.20000000	     0.18259750	     1.02969353	    -0.25667153	     1.06120170
     0.13333333	     0.19129246	     0.71876703	    -0.08433460	     0.72369771
     0.13601554	     0.19129246	     0.72144998	    -0.09814780	     0.72809551
     0.14204087	     0.19129246	     0.72375102	    -0.12324796	     0.73417000
     0.15073584	     0.19129246	     0.73025367	    -0.15517234	     0.74655802
     0.16115737	     0.19129246	     0.74945197	    -0.20226842	     0.77626720
     0.17217597	     0.19129246	     0.77780234	    -0.27102273	     0.82366850
     0.18259750	     0.19129246	     0.82318263	    -0.34724724	     0.89342615
     0.19129246	     0.19129246	     0.91854640	    -0.40372094	     1.00335342
     0.19731780	     0.19129246	     1.05822051	    -0.42792461	     1.14146840
     0.20000000	     0.19129246	     1.15195764	    -0.43214242	     1.23034689
     0.13333333	     0.19731780	     0.69751891	    -0.09958036	     0.70459128
     0.13601554	     0.19731780	     0.70335972	    -0.10222066	     0.71074887
     0.14204087	     0.19731780	     0.69861517	    -0.12077281	     0.70897760
     0.15073584	     0.19731780	     0.69683840	    -0.16285089	     0.71561454
     0.16115737	     0.19731780	     0.72321358	    -0.21759536	     0.75523879
     0.17217597	     0.19731780	     0.74109410	    -0.28112308	     0.79262264
     0.18259750	     0.19731780	     0.74502711	    -0.37879078	     0.83579175
     0.19129246	     0.19731780	     0.85549915	    -0.53322854	     1.00807315
