TITLE = "checkerboard"
VARIABLES = "X" "Y" "U" "V" "Velo"
ZONE N=14400 E=11025, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
     0.60000000	     0.33333333	     0.96963988	     0.14229312	     0.98002491
     0.60000000	     0.26666667	     0.96738293	    -0.06653307	     0.96966818
     0.60427533	     0.26666667	     0.95733427	    -0.06798789	     0.95974541
     0.61360999	     0.26666667	     0.93461040	    -0.06853929	     0.93712018
     0.62635669	     0.26666667	     0.90398068	    -0.06430844	     0.90626521
     0.64030997	     0.26666667	     0.87394580	    -0.05458580	     0.87564883
     0.65305667	     0.26666667	     0.85157255	    -0.04255826	     0.85263534
     0.66239134	     0.26666667	     0.83868705	    -0.03267799	     0.83932343
     0.66666667	     0.26666667	     0.83375916	    -0.02802204	     0.83422993
     0.60000000	     0.27094200	     0.96646250	    -0.05687058	     0.96813430
     0.60427533	     0.27094200	     0.95681741	    -0.05799094	     0.95857316
     0.61360999	     0.27094200	     0.93510858	    -0.05830139	     0.93692429
     0.62635669	     0.27094200	     0.90589114	    -0.05463344	     0.90753709
     0.64030997	     0.27094200	     0.87710980	    -0.04635990	     0.87833413
     0.65305667	     0.27094200	     0.85548379	    -0.03606937	     0.85624384
     0.66239134	     0.27094200	     0.84294080	    -0.02751905	     0.84338988
     0.66666667	     0.27094200	     0.83813803	    -0.02344887	     0.83846599
     0.60000000	     0.28027666	     0.96496093	    -0.03691570	     0.96566680
     0.60427533	     0.28027666	     0.95600904	    -0.03747929	     0.95674342
     0.61360999	     0.28027666	     0.93604205	    -0.03743088	     0.93679015
     0.62635669	     0.28027666	     0.90924708	    -0.03486758	     0.90991538
     0.64030997	     0.28027666	     0.88261668	    -0.02936483	     0.88310503
     0.65305667	     0.28027666	     0.86227421	    -0.02248281	     0.86256727
     0.66239134	     0.28027666	     0.85032008	    -0.01665612	     0.85048319
     0.66666667	     0.28027666	     0.84573224	    -0.01383485	     0.84584539
     0.60000000	     0.29302336	     0.96403531	    -0.01140753	     0.96410280
     0.60427533	     0.29302336	     0.95561404	    -0.01147171	     0.95568289
     0.61360999	     0.29302336	     0.93697602	    -0.01118422	     0.93704277
     0.62635669	     0.29302336	     0.91202709	    -0.00994055	     0.91208126
     0.64030997	     0.29302336	     0.88703915	    -0.00762681	     0.88707194
     0.65305667	     0.29302336	     0.86768197	    -0.00481733	     0.86769534
     0.66239134	     0.29302336	     0.85618207	    -0.00243484	     0.85618553
     0.66666667	     0.29302336	     0.85175966	    -0.00127179	     0.85176061
     0.60000000	     0.30697664	     0.96450936	     0.01563799	     0.96463613
     0.60427533	     0.30697664	     0.95611926	     0.01599817	     0.95625310
     0.61360999	     0.30697664	     0.93754939	     0.01643051	     0.93769335
     0.62635669	     0.30697664	     0.91269108	     0.01632153	     0.91283700
     0.64030997	     0.30697664	     0.88779380	     0.01543049	     0.88792789
     0.65305667	     0.30697664	     0.86850565	     0.01406545	     0.86861954
     0.66239134	     0.30697664	     0.85704425	     0.01281722	     0.85714008
     0.66666667	     0.30697664	     0.85263524	     0.01219293	     0.85272242
     0.60000000	     0.31972334	     0.96629959	     0.04096810	     0.96716766
     0.60427533	     0.31972334	     0.95743668	     0.04182655	     0.95834987
     0.61360999	     0.31972334	     0.93766493	     0.04249861	     0.93862754
     0.62635669	     0.31972334	     0.91113098	     0.04107862	     0.91205653
     0.64030997	     0.31972334	     0.88476334	     0.03701967	     0.88553747
     0.65305667	     0.31972334	     0.86462227	     0.03161341	     0.86520002
     0.66239134	     0.31972334	     0.85278132	     0.02695200	     0.85320712
     0.66666667	     0.31972334	     0.84823319	     0.02468615	     0.84859233
     0.60000000	     0.32905800	     0.96843172	     0.06068233	     0.97033105
     0.60427533	     0.32905800	     0.95891946	     0.06209535	     0.96092787
     0.61360999	     0.32905800	     0.93750338	     0.06312583	     0.93962624
     0.62635669	     0.32905800	     0.90868001	     0.06061135	     0.91069923
     0.64030997	     0.32905800	     0.88029847	     0.05380901	     0.88194150
     0.65305667	     0.32905800	     0.85898150	     0.04503619	     0.86016131
     0.66239134	     0.32905800	     0.84661384	     0.03769325	     0.84745252
     0.66666667	     0.32905800	     0.84187317	     0.03420121	     0.84256759
     0.60000000	     0.33333333	     0.96963988	     0.07020256	     0.97217791
     0.60427533	     0.33333333	     0.95974474	     0.07194841	     0.96243781
     0.61360999	     0.33333333	     0.93736013	     0.07321889	     0.94021541
     0.62635669	     0.33333333	     0.90718885	     0.07014673	     0.90989679
     0.64030997	     0.33333333	     0.87762113	     0.06191091	     0.87980215
     0.65305667	     0.33333333	     0.85561067	     0.05142567	     0.85715473
     0.66239134	     0.33333333	     0.84293205	     0.04277774	     0.84401681
     0.66666667	     0.33333333	     0.83807780	     0.03871348	     0.83897148
     0.66666667	     0.26666667	     0.83375916	    -0.02795892	     0.83422781
     0.67094200	     0.26666667	     0.82950251	    -0.02307981	     0.82982354
     0.68027666	     0.26666667	     0.82246717	    -0.01227594	     0.82255878
     0.69302336	     0.26666667	     0.81781292	     0.00270845	     0.81781741
     0.70697664	     0.26666667	     0.81923645	     0.01923135	     0.81946214
     0.71972334	     0.26666667	     0.82652134	     0.03424894	     0.82723063
     0.72905800	     0.26666667	     0.83553413	     0.04509722	     0.83675029
     0.73333333	     0.26666667	     0.84071766	     0.05000234	     0.84220331
     0.66666667	     0.27094200	     0.83813803	    -0.02342908	     0.83846543
     0.67094200	     0.27094200	     0.83397585	    -0.01919247	     0.83419666
     0.68027666	     0.27094200	     0.82708076	    -0.00978288	     0.82713862
     0.69302336	     0.27094200	     0.82251557	     0.00330794	     0.82252223
     0.70697664	     0.27094200	     0.82394345	     0.01775625	     0.82413476
     0.71972334	     0.27094200	     0.83114529	     0.03086155	     0.83171806
     0.72905800	     0.27094200	     0.84001891	     0.04029050	     0.84098459
     0.73333333	     0.27094200	     0.84510708	     0.04453845	     0.84627989
     0.66666667	     0.28027666	     0.84573224	    -0.01386248	     0.84584585
     0.67094200	     0.28027666	     0.84173226	    -0.01096078	     0.84180362
     0.68027666	     0.28027666	     0.83507723	    -0.00448324	     0.83508927
     0.69302336	     0.28027666	     0.83066142	     0.00457264	     0.83067400
     0.70697664	     0.28027666	     0.83208876	     0.01457638	     0.83221643
     0.71972334	     0.28027666	     0.83913694	     0.02360971	     0.83946901
     0.72905800	     0.28027666	     0.84776166	     0.03005708	     0.84829433
     0.73333333	     0.28027666	     0.85268123	     0.03294111	     0.85331729
     0.66666667	     0.29302336	     0.85175966	    -0.00129320	     0.85176064
     0.67094200	     0.29302336	     0.84788454	    -0.00011009	     0.84788455
     0.68027666	     0.29302336	     0.84141256	     0.00253753	     0.84141639
     0.69302336	     0.29302336	     0.83710268	     0.00624096	     0.83712595
     0.70697664	     0.29302336	     0.83850800	     0.01031245	     0.83857141
     0.71972334	     0.29302336	     0.84540719	     0.01394880	     0.84552226
     0.72905800	     0.29302336	     0.85381255	     0.01650668	     0.85397210
     0.73333333	     0.29302336	     0.85858863	     0.01763721	     0.85876977
     0.66666667	     0.30697664	     0.85263524	     0.01221154	     0.85272268
     0.67094200	     0.30697664	     0.84877064	     0.01156803	     0.84884947
     0.68027666	     0.30697664	     0.84231075	     0.01011883	     0.84237152
     0.69302336	     0.30697664	     0.83799039	     0.00805867	     0.83802914
     0.70697664	     0.30697664	     0.83934510	     0.00572602	     0.83936463
     0.71972334	     0.30697664	     0.84616096	     0.00355438	     0.84616843
     0.72905800	     0.30697664	     0.85448326	     0.00195601	     0.85448550
     0.73333333	     0.30697664	     0.85921536	     0.00122512	     0.85921624
     0.66666667	     0.31972334	     0.84823319	     0.02471072	     0.84859305
     0.67094200	     0.31972334	     0.84426468	     0.02236551	     0.84456088
     0.68027666	     0.31972334	     0.83764713	     0.01712749	     0.83782221
     0.69302336	     0.31972334	     0.83320503	     0.00977804	     0.83326240
     0.70697664	     0.31972334	     0.83449099	     0.00158745	     0.83449250
     0.71972334	     0.31972334	     0.84130280	    -0.00591270	     0.84132358
     0.72905800	     0.31972334	     0.84969029	    -0.01135235	     0.84976612
     0.73333333	     0.31972334	     0.85448379	    -0.01381567	     0.85459547
     0.66666667	     0.32905800	     0.84187317	     0.03417782	     0.84256664
     0.67094200	     0.32905800	     0.83776078	     0.03052074	     0.83831655
     0.68027666	     0.32905800	     0.83092742	     0.02240663	     0.83122947
     0.69302336	     0.32905800	     0.82633007	     0.01110832	     0.82640473
     0.70697664	     0.32905800	     0.82755300	    -0.00142516	     0.82755423
     0.71972334	     0.32905800	     0.83440504	    -0.01290292	     0.83450479
     0.72905800	     0.32905800	     0.84292436	    -0.02125710	     0.84319235
     0.73333333	     0.32905800	     0.84782339	    -0.02505483	     0.84819352
     0.66666667	     0.33333333	     0.83807780	     0.03864636	     0.83896838
     0.67094200	     0.33333333	     0.83388058	     0.03436049	     0.83458821
     0.68027666	     0.33333333	     0.82692044	     0.02488541	     0.82729481
     0.69302336	     0.33333333	     0.82223371	     0.01174479	     0.82231758
     0.70697664	     0.33333333	     0.82342437	    -0.00280253	     0.82342914
     0.71972334	     0.33333333	     0.83030694	    -0.01613585	     0.83046371
     0.72905800	     0.33333333	     0.83891010	    -0.02586874	     0.83930885
     0.73333333	     0.33333333	     0.84387436	    -0.03030563	     0.84441836
     0.73333333	     0.26666667	     0.84071766	     0.05005209	     0.84220626
     0.73760866	     0.26666667	     0.84658759	     0.05473655	     0.84835526
     0.74694333	     0.26666667	     0.86158705	     0.06465852	     0.86400983
     0.75969003	     0.26666667	     0.88698802	     0.07669403	     0.89029755
     0.77364331	     0.26666667	     0.92052129	     0.08635438	     0.92456288
     0.78639001	     0.26666667	     0.95447745	     0.09045729	     0.95875426
     0.79572467	     0.26666667	     0.97967627	     0.08976575	     0.98378020
     0.80000000	     0.26666667	     0.99085786	     0.08823293	     0.99477854
     0.73333333	     0.27094200	     0.84510708	     0.04454514	     0.84628024
     0.73760866	     0.27094200	     0.85084977	     0.04862898	     0.85223829
     0.74694333	     0.27094200	     0.86549972	     0.05718411	     0.86738676
     0.75969003	     0.27094200	     0.89013647	     0.06742810	     0.89268667
     0.77364331	     0.27094200	     0.92239308	     0.07558447	     0.92548475
     0.78639001	     0.27094200	     0.95492814	     0.07908895	     0.95819769
     0.79572467	     0.27094200	     0.97912815	     0.07862687	     0.98228006
     0.80000000	     0.27094200	     0.98992421	     0.07742851	     0.99294769
     0.73333333	     0.28027666	     0.85268123	     0.03290251	     0.85331580
     0.73760866	     0.28027666	     0.85820061	     0.03570623	     0.85894309
     0.74694333	     0.28027666	     0.87223931	     0.04146284	     0.87322424
     0.75969003	     0.28027666	     0.89555033	     0.04818700	     0.89684580
     0.77364331	     0.28027666	     0.92560468	     0.05344967	     0.92714664
     0.78639001	     0.28027666	     0.95569369	     0.05574714	     0.95731822
     0.79572467	     0.28027666	     0.97817404	     0.05558099	     0.97975185
     0.80000000	     0.28027666	     0.98830511	     0.05491523	     0.98982962
     0.73333333	     0.29302336	     0.85858863	     0.01760937	     0.85876919
     0.73760866	     0.29302336	     0.86392256	     0.01871472	     0.86412524
     0.74694333	     0.29302336	     0.87745967	     0.02093322	     0.87770934
     0.75969003	     0.29302336	     0.89971317	     0.02344219	     0.90001851
     0.77364331	     0.29302336	     0.92804673	     0.02533946	     0.92839260
     0.78639001	     0.29302336	     0.95624180	     0.02613653	     0.95659892
     0.79572467	     0.29302336	     0.97739190	     0.02606456	     0.97773938
     0.80000000	     0.29302336	     0.98700649	     0.02582818	     0.98734437
     0.73333333	     0.30697664	     0.85921536	     0.00124198	     0.85921626
     0.73760866	     0.30697664	     0.86450209	     0.00051865	     0.86450225
     0.74694333	     0.30697664	     0.87792497	    -0.00099099	     0.87792553
     0.75969003	     0.30697664	     0.90000500	    -0.00281032	     0.90000939
     0.77364331	     0.30697664	     0.92813959	    -0.00432257	     0.92814965
     0.78639001	     0.30697664	     0.95615961	    -0.00510738	     0.95617325
     0.79572467	     0.30697664	     0.97719446	    -0.00523286	     0.97720847
     0.80000000	     0.30697664	     0.98676184	    -0.00514538	     0.98677525
     0.73333333	     0.31972334	     0.85448379	    -0.01379012	     0.85459506
     0.73760866	     0.31972334	     0.85986742	    -0.01619106	     0.86001985
